228

1 0 3840 36480 34560 -74880 0
0
2 0 0 0 80640 -80640 0
2 0 0 12960 40320 -53280 0
1 0 0 40320 -40320 0 0

2 18 792 13770 104508 -41328 -77760
0
2 0 0 864 3600 -13104 8640
0
2 0 72 2016 2088 -4176 0
2 0 0 6048 110160 -38448 -77760
2 0 0 5184 106560 -25344 -86400
2 0 144 7056 112176 -41616 -77760
2 0 72 5040 110088 -37440 -77760
0
2 0 0 1440 10800 -20880 8640
0
0
1 0 432 48240 96768 -145440 0
0
0
1 0 0 -6048 17280 -11232 0
0
1 0 -144 4752 -13536 8928 0
0
1 0 2160 45792 100080 -148032 0
1 0 2160 51840 82800 -136800 0
1 0 1296 48384 98064 -147744 0
1 0 1440 43632 111600 -156672 0
0
1 0 -432 -3024 4032 -576 0
0
1 0 -288 -7776 17568 -9504 0
1 0 1872 44208 102528 -148608 0
1 0 2304 47232 98496 -148032 0
1 72 3024 42696 111456 -157248 0
1 72 3312 50472 93888 -147744 0
0
1 0 432 144 1728 -2304 0
1 0 1440 40752 117360 -159552 0
1 0 1008 40608 115632 -157248 0
1 0 0 29952 138240 -168192 0
0
0
2 0 0 7200 118080 -73440 -51840
0
2 0 0 -1440 -2160 29520 -25920
0
2 0 0 11808 98640 -32688 -77760
2 0 0 13248 100800 -62208 -51840
2 0 144 7056 112176 -41616 -77760
0
2 0 0 -2016 -6480 34416 -25920
2 0 432 12816 88128 2304 -103680
2 0 432 14832 94608 -32112 -77760
2 0 0 12672 86400 4608 -103680
0
1 0 0 49680 79920 -129600 0
0
1 0 0 -12240 55440 -43200 0
1 0 1440 39600 105840 -146880 0
1 0 1440 51840 50400 -103680 0
1 0 3456 46080 71424 -120960 0
0
2 0 0 5040 136080 -141120 0
2 0 0 17280 80640 -97920 0
1 0 0 80640 -80640 0 0

2 48 1296 13440 60480 72192 -147456
0
2 0 720 14544 74592 20736 -110592
0
0
0
0
0
2 0 768 13056 66048 67584 -147456
0
1 0 2160 84240 28800 -115200 0
1 0 0 4320 53280 -57600 0
0
1 0 4464 55152 85536 -145152 0
1 0 -432 144 48672 -48384 0
0
1 0 2160 60336 73440 -135936 0
0
1 0 2304 61632 23616 -87552 0
0
0
0
0
1 144 4176 40608 111744 -156672 0
0
1 0 3888 47088 57312 -108288 0
0
0
0
0
0
1 192 4992 38976 75648 -119808 0
0
0
0
0
2 0 0 32400 123120 -155520 0
2 0 0 -3600 55440 -51840 0
0
2 0 720 20880 128160 -149760 0
0
2 0 0 28080 69840 -97920 0
0
0
0
2 0 1152 20736 79488 -101376 0
0
0
0
0
1 0 5040 136080 -141120 0 0
0
1 0 8640 80640 -89280 0 0
0
0
0
0
2 0 0 80640 -80640 0 0
0
0
0

2 8 248 2752 7232 -33280 23040
0
2 0 216 3192 3024 -20832 14400
2 0 48 144 -4608 -18624 23040
2 0 -96 -2656 -14464 17216 0
2 0 -48 -720 -4992 -17280 23040
2 0 -144 -3312 -13536 8352 8640
0
2 0 144 2352 5376 -30912 23040
0
0
1 0 384 18480 32976 -51840 0
0
0
1 0 1344 7728 -10224 1152 0
0
1 0 -240 5040 -10560 5760 0
0
1 0 672 9984 31968 -42624 0
1 0 -360 1560 39120 -40320 0
1 0 144 12528 20736 -33408 0
1 0 288 8400 28752 -37440 0
0
1 24 984 7920 -15264 6336 0
0
1 0 1080 4536 -7920 2304 0
1 16 384 4560 21536 -26496 0
1 0 -416 -3008 30496 -27072 0
1 0 384 5280 14496 -20160 0
1 0 -432 432 18432 -18432 0
0
1 48 1152 5424 -13152 6528 0
1 0 96 1248 3264 -4608 0
1 -24 -744 -4320 8544 -3456 0
1 0 -384 -4992 -13056 18432 0
0
0
2 0 0 6480 56880 -40320 -23040
0
2 0 120 5880 -1680 7200 -11520
0
2 0 96 4080 40464 -10080 -34560
2 0 0 -1056 37920 -13824 -23040
2 0 0 4176 32400 -2016 -34560
0
2 0 288 3600 -3408 11040 -11520
2 0 144 3024 18336 24576 -46080
2 0 -72 -216 18432 16416 -34560
2 0 -96 -1248 2496 44928 -46080
0
1 0 720 43200 25200 -69120 0
0
1 0 2160 0 20880 -23040 0
1 0 1440 20160 59040 -80640 0
1 0 -360 18360 39600 -57600 0
1 0 0 6720 62400 -69120 0
0
2 0 0 15120 85680 -100800 0
2 0 0 4320 73440 -77760 0
1 0 0 80640 -80640 0 0

2 24 1320 17760 66144 -2304 -82944
0
0
0
0
0
2 0 1152 17280 69120 23040 -110592
0
1 0 720 52560 27360 -80640 0
1 0 -360 -6120 46800 -40320 0
0
1 0 2688 39504 58032 -100224 0
1 0 -1344 -3312 38064 -33408 0
0
1 0 720 47232 45360 -93312 0
0
1 0 4128 40224 15552 -59904 0
0
0
0
0
1 0 2976 38304 64704 -105984 0
0
1 72 4680 38304 29520 -72576 0
0
0
0
0
0
1 288 6336 37728 33984 -78336 0
0
0
0
0
2 0 0 14400 84960 -99360 0
2 0 0 -7200 40320 -33120 0
0
2 0 0 15120 77040 -92160 0
0
2 0 360 20520 38160 -59040 0
0
0
0
2 0 1344 18432 38976 -58752 0
0
0
0
0
1 0 0 80640 -80640 0 0
0
1 0 7200 40320 -47520 0 0
0
0
0
0
2 0 0 40320 -40320 0 0
0
0
0

2 6 276 3486 2424 -14832 8640
2 0 0 -1440 -8640 1440 8640
2 0 -96 -4032 -17184 27072 -5760
2 0 -24 -1512 -11136 4032 8640
2 0 -144 -4392 -20376 24912 0
0
2 0 144 2448 4896 -21888 14400
0
0
1 0 216 14520 25584 -40320 0
0
0
1 0 576 2544 -3696 576 0
0
1 0 -456 2760 -6624 4320 0
0
1 0 432 8112 27168 -35712 0
1 0 0 5280 29280 -34560 0
1 0 216 10944 19944 -31104 0
1 0 576 8880 25104 -34560 0
0
1 0 648 3720 -8688 4320 0
0
1 18 684 2898 -4464 864 0
1 0 -48 2928 23328 -26208 0
1 0 -528 -768 28368 -27072 0
1 12 600 4236 18480 -23328 0
1 0 72 1080 20448 -21600 0
0
1 48 1152 4272 -9792 4320 0
1 0 -288 -2016 13248 -10944 0
1 -24 -1176 -6672 17376 -9504 0
1 0 -1152 -9216 1152 9216 0
0
0
2 0 0 3600 39600 -25920 -17280
0
2 0 0 1800 -1800 8640 -8640
0
2 0 0 2784 29760 -6624 -25920
2 0 0 1344 29760 -13824 -17280
2 0 72 3528 26928 -4608 -25920
0
2 0 192 1872 -3792 10368 -8640
2 0 144 1968 16896 15552 -34560
2 0 0 216 19080 6624 -25920
2 0 -288 -2592 8928 28512 -34560
0
1 0 0 23760 23760 -47520 0
0
1 0 720 -2880 18000 -15840 0
1 0 960 12480 41280 -54720 0
1 0 360 14760 23760 -38880 0
1 0 -192 8640 37632 -46080 0
0
2 0 0 5040 55440 -60480 0
2 0 0 4320 40320 -44640 0
1 0 0 40320 -40320 0 0

2 48 2400 26160 76800 -36288 -69120
2 0 1728 26304 97152 -33024 -92160
2 0 720 16560 83520 -31680 -69120
2 0 0 14400 125280 -61920 -77760
0
2 0 -624 -8592 -27456 13632 23040
0
0
1 0 576 43920 119664 -164160 0
0
0
1 0 0 3024 19440 -22464 0
0
1 0 144 4176 -9504 5184 0
0
1 0 1872 37008 121248 -160128 0
1 0 0 38160 120240 -158400 0
1 0 432 40896 117648 -158976 0
1 0 864 31248 142416 -174528 0
0
1 0 144 1584 9216 -10944 0
0
1 0 0 -2592 18720 -16128 0
1 48 3168 37584 104352 -145152 0
1 0 1920 33888 132960 -168768 0
1 0 1584 33552 124416 -159552 0
1 0 0 38016 129600 -167616 0
0
1 0 -432 -2736 5472 -2304 0
1 144 4464 38592 81216 -124416 0
1 0 3024 42192 122976 -168192 0
1 768 13056 66048 67584 -147456 0
0
0
2 0 0 9360 128880 -69120 -69120
0
2 0 0 720 12240 21600 -34560
0
2 0 144 11520 96336 -4320 -103680
2 0 0 6336 109440 -46656 -69120
2 0 0 7344 105840 -9504 -103680
0
2 0 0 -720 5040 30240 -34560
2 0 432 11376 72288 54144 -138240
2 0 0 9936 87120 6624 -103680
2 0 864 14112 66816 56448 -138240
0
1 0 720 66240 88560 -155520 0
0
1 0 0 -720 52560 -51840 0
1 0 2160 42480 128160 -172800 0
1 0 0 54000 66960 -120960 0
1 0 2880 37440 97920 -138240 0
0
2 0 0 15120 166320 -181440 0
2 0 0 15840 113760 -129600 0
1 0 0 120960 -120960 0 0

2 32 2240 28768 101120 -40000 -92160
2 0 288 14880 110592 -33600 -92160
2 0 864 21312 105696 -41472 -86400
0
2 0 -768 -10944 -32832 44544 0
0
0
1 0 192 25440 86688 -112320 0
0
0
1 0 -96 -7488 17376 -9792 0
0
1 0 0 2784 -9120 6336 0
0
1 0 576 28416 95424 -124416 0
1 0 1920 33120 65760 -100800 0
1 0 576 25632 104544 -130752 0
1 0 192 26496 103488 -130176 0
0
1 0 -288 -5280 5568 0 0
0
1 0 -288 -8064 14688 -6336 0
1 0 2048 31616 108032 -141696 0
1 32 3072 38304 77248 -118656 0
1 0 672 28896 117888 -147456 0
1 0 2016 35712 87264 -124992 0
0
1 0 -960 -8448 2880 6528 0
1 0 2496 38208 125184 -165888 0
1 96 4704 46080 90816 -141696 0
1 768 13440 71040 80640 -165888 0
0
0
2 0 0 2880 72000 -28800 -46080
0
2 0 0 -1440 -7200 31680 -23040
0
2 0 0 5952 64320 -1152 -69120
2 0 96 10368 54624 -19008 -46080
2 0 0 3168 73440 -7488 -69120
0
2 0 0 -2880 -4800 30720 -23040
2 0 0 6912 67200 18048 -92160
2 0 288 11232 58752 -1152 -69120
2 0 960 15360 64320 11520 -92160
0
1 0 0 23040 63360 -86400 0
0
1 0 0 -11520 40320 -28800 0
1 0 0 25920 66240 -92160 0
1 0 1440 30240 31680 -63360 0
1 0 2880 30720 35520 -69120 0
0
2 0 0 0 80640 -80640 0
2 0 0 11520 40320 -51840 0
1 0 0 40320 -40320 0 0

2 24 1032 16032 84288 -32256 -69120
2 0 432 15120 122688 -60480 -77760
0
2 0 144 432 -8064 -15552 23040
0
0
1 0 216 36120 119184 -155520 0
0
0
1 0 0 -3504 18480 -14976 0
0
1 0 -72 4296 -12288 8064 0
0
1 0 1296 33744 122784 -157824 0
1 0 720 38400 110640 -149760 0
1 0 504 35064 125136 -160704 0
1 0 960 27984 143280 -172224 0
0
1 0 -144 -1104 1824 -576 0
0
1 0 -72 -5400 14112 -8640 0
1 0 2352 37296 113568 -153216 0
1 0 1824 38304 126336 -166464 0
1 24 1560 31152 134880 -167616 0
1 0 1008 37584 130752 -169344 0
0
1 0 -240 -3888 -6240 10368 0
1 144 3888 36864 101952 -142848 0
1 48 3072 42288 130848 -176256 0
1 0 3456 44928 117504 -165888 0
0
0
2 0 0 5040 110160 -46080 -69120
0
2 0 0 -720 -720 36000 -34560
0
2 0 0 9264 83760 10656 -103680
2 0 0 8544 91680 -31104 -69120
2 0 72 4968 96048 2592 -103680
0
2 0 0 -1488 -4560 40608 -34560
2 0 336 9360 70944 57600 -138240
2 0 144 10368 81936 11232 -103680
2 0 576 13248 77184 47232 -138240
0
1 0 0 43920 94320 -138240 0
0
1 0 0 -9360 55440 -46080 0
1 0 1200 32880 115680 -149760 0
1 0 720 44640 58320 -103680 0
1 0 2688 37440 75072 -115200 0
0
2 0 0 5040 136080 -141120 0
2 0 0 14400 80640 -95040 0
1 0 0 80640 -80640 0 0

2 36 1512 23148 102168 -49104 -77760
0
2 0 0 -2016 -12960 6336 8640
0
0
1 0 0 21600 93600 -115200 0
0
0
1 0 0 -7200 15840 -8640 0
0
1 0 0 4320 -11520 7200 0
0
1 0 576 26208 98784 -125568 0
1 0 1440 31680 73440 -106560 0
1 0 576 22032 109584 -132192 0
1 0 0 21888 112320 -134208 0
0
1 0 -288 -4752 -432 5472 0
0
1 0 -288 -9072 11088 -1728 0
1 0 1728 34272 104832 -140832 0
1 0 3024 39168 83376 -125568 0
1 0 648 27432 121392 -149472 0
1 36 1872 34956 95328 -132192 0
0
1 0 -864 -8928 -7776 17568 0
1 0 2592 41184 122688 -166464 0
1 144 5040 47808 96480 -149472 0
1 0 4608 54144 116352 -175104 0
0
0
2 0 0 1440 70560 -20160 -51840
0
2 0 0 -720 -7920 34560 -25920
0
2 0 0 5760 57600 14400 -77760
2 0 0 8640 54720 -11520 -51840
2 0 0 1440 69120 7200 -77760
0
2 0 0 -2880 -7200 36000 -25920
2 0 0 6912 60480 36288 -103680
2 0 288 10512 58032 8928 -77760
2 0 864 15840 68256 18720 -103680
0
1 0 0 20160 70560 -90720 0
0
1 0 0 -10080 40320 -30240 0
1 0 0 21600 73440 -95040 0
1 0 720 28080 36000 -64800 0
1 0 2880 28800 37440 -69120 0
0
2 0 0 0 80640 -80640 0
2 0 0 10080 40320 -50400 0
1 0 0 40320 -40320 0 0

2 384 7296 46080 99840 -6144 -147456
0
1 0 0 46080 46080 -92160 0
1 0 0 -5760 51840 -46080 0
0
1 0 2304 29952 78336 -110592 0
1 0 -1152 -3456 41472 -36864 0
0
1 0 0 38016 63360 -101376 0
0
1 0 2304 35712 26496 -64512 0
0
0
0
0
1 0 2304 29952 78336 -110592 0
0
1 0 3456 33408 36864 -73728 0
0
0
0
0
0
1 384 6528 33024 33792 -73728 0
0
0
0
0
2 0 0 11520 92160 -103680 0
2 0 0 -5760 40320 -34560 0
0
2 0 0 11520 80640 -92160 0
0
2 0 0 17280 40320 -57600 0
0
0
0
2 0 1152 14976 39168 -55296 0
0
0
0
0
1 0 0 80640 -80640 0 0
0
1 0 5760 40320 -46080 0 0
0
0
0
0
2 0 0 40320 -40320 0 0
0
0
0

2 48 1344 10512 15936 -50880 23040
0
0
1 0 0 10800 32400 -43200 0
0
0
1 0 432 3456 -3312 -576 0
0
1 0 -288 3168 -6912 4032 0
0
1 0 432 5616 31968 -38016 0
1 0 0 2160 35280 -37440 0
1 0 0 8208 25200 -33408 0
1 0 288 5040 32112 -37440 0
0
1 0 432 3888 -8352 4032 0
0
1 0 432 2448 -4032 1152 0
1 0 48 3504 21792 -25344 0
1 0 -384 -384 30144 -29376 0
1 0 432 4464 17568 -22464 0
1 0 0 2016 21600 -23616 0
0
1 48 960 3120 -11040 6912 0
1 48 528 384 -5568 4608 0
1 0 -432 -2736 5472 -2304 0
1 -384 -6528 -33024 -33792 73728 0
0
0
2 0 0 2160 38160 -17280 -23040
0
2 0 0 2160 -720 10080 -11520
0
2 0 0 2160 25200 7200 -34560
2 0 0 0 25920 -2880 -23040
2 0 0 2160 22320 10080 -34560
0
2 0 144 1440 -3024 12960 -11520
2 0 144 1872 10656 33408 -46080
2 0 0 432 13680 20448 -34560
2 0 -192 -1536 5952 41856 -46080
0
1 0 0 20880 30960 -51840 0
0
1 0 720 -1440 18000 -17280 0
1 0 720 9360 47520 -57600 0
1 0 0 10800 29520 -40320 0
1 0 0 5760 40320 -46080 0
0
2 0 0 5040 55440 -60480 0
2 0 0 2880 40320 -43200 0
1 0 0 40320 -40320 0 0

2 120 10920 104160 0 -115200 0
2 0 2160 41040 14400 -57600 0
0
2 0 5040 90000 43200 -138240 0
2 0 720 25200 20160 -46080 0
0
2 0 3600 74160 48960 -126720 0
0
2 0 2880 48960 28800 -80640 0
0
0
0
0
2 0 1440 66240 76320 -144000 0
0
2 0 720 41040 56160 -97920 0
0
0
0
0
0
2 0 0 34560 74880 -109440 0
0
0
0
0
1 2880 70560 99360 -172800 0 0
1 0 18720 38880 -57600 0 0
0
1 720 48240 123840 -172800 0 0
0
1 720 29520 84960 -115200 0 0
0
0
0
1 0 23040 103680 -126720 0 0
0
0
0
0
2 0 30240 171360 -201600 0 0
0
2 0 11520 132480 -144000 0 0
0
0
0
0
1 0 161280 -161280 0 0 0
0
0
0

2 120 5880 8400 14400 -28800 0
0
2 0 720 25200 43200 -69120 0
2 0 2160 3600 17280 -23040 0
0
2 0 -720 6480 57600 -63360 0
0
2 0 -1440 -4320 46080 -40320 0
0
0
0
0
2 0 0 7920 64080 -72000 0
0
2 0 -360 -4680 54000 -48960 0
0
0
0
0
0
2 0 0 -4320 59040 -54720 0
0
0
0
0
1 720 31680 54000 -86400 0 0
1 2160 5760 20880 -28800 0 0
0
1 0 11520 74880 -86400 0 0
0
1 -360 -3240 61200 -57600 0 0
0
0
0
1 0 -2880 66240 -63360 0 0
0
0
0
0
2 0 15120 85680 -100800 0 0
0
2 0 -1440 73440 -72000 0 0
0
0
0
0
1 0 80640 -80640 0 0 0
0
0
0

2 24 3120 55416 85440 -129600 -14400
0
0
2 0 408 12840 38592 -43200 -8640
0
2 0 -24 1080 10464 -8640 -2880
0
2 0 1368 41640 109632 -129600 -23040
2 0 960 28800 71040 -86400 -14400
2 0 1224 38520 111456 -125280 -25920
2 0 1248 37440 100992 -116640 -23040
0
2 0 192 10080 40128 -38880 -11520
0
2 0 216 9000 29664 -30240 -8640
2 0 384 28800 124896 -119520 -34560
2 0 192 18720 84768 -80640 -23040
2 0 216 24840 117504 -108000 -34560
2 0 0 15840 87840 -77760 -25920
0
2 0 0 6240 32640 -27360 -11520
2 0 0 16560 124560 -95040 -46080
2 0 0 10320 91920 -67680 -34560
2 0 0 5760 92160 -51840 -46080
0
0
1 600 25800 117600 -86400 -57600 0
0
1 0 3600 39600 -14400 -28800 0
0
1 192 16560 118608 -57600 -77760 0
1 192 12960 79008 -43200 -48960 0
1 216 15480 108144 -48960 -74880 0
0
1 0 2640 29040 -5760 -25920 0
1 0 9120 107520 -24480 -92160 0
1 0 6480 78480 -18720 -66240 0
1 0 2880 74880 2880 -80640 0
0
2 0 7200 100800 21600 -129600 0
0
2 0 0 21600 21600 -43200 0
2 0 3600 82800 57600 -144000 0
2 0 3600 61200 36000 -100800 0
2 0 960 53760 63360 -118080 0
0
1 0 50400 151200 -201600 0 0
1 0 28800 129600 -158400 0 0
2 0 0 201600 -201600 0 0

2 48 3168 64176 93312 -160704 0
2 0 336 13488 39744 -53568 0
0
2 0 2448 55152 87552 -145152 0
0
2 0 960 47424 43200 -91584 0
0
0
0
0
2 0 2208 41424 117072 -160704 0
0
2 0 1152 31536 74448 -107136 0
0
0
0
0
0
2 0 1152 22176 92448 -115776 0
0
0
0
0
1 720 48960 131760 -181440 0 0
1 0 7920 52560 -60480 0 0
0
1 720 28080 144000 -172800 0 0
0
1 0 23760 88560 -112320 0 0
0
0
0
1 384 14592 104256 -119232 0 0
0
0
0
0
2 0 15120 166320 -181440 0 0
0
2 0 7200 113760 -120960 0 0
0
0
0
0
1 0 120960 -120960 0 0 0
0
0
0

2 48 1152 528 16128 -17856 0
0
2 0 720 4464 43200 -48384 0
0
2 0 -384 2688 28224 -30528 0
0
0
0
0
2 0 96 2928 50544 -53568 0
0
2 0 -576 -1008 37296 -35712 0
0
0
0
0
0
2 0 -576 -1728 40896 -38592 0
0
0
0
0
1 0 15120 45360 -60480 0 0
1 720 1440 18000 -20160 0 0
0
1 240 4560 52800 -57600 0 0
0
1 0 720 36720 -37440 0 0
0
0
0
1 -192 -576 40512 -39744 0 0
0
0
0
0
2 0 5040 55440 -60480 0 0
0
2 0 0 40320 -40320 0 0
0
0
0
0
1 0 40320 -40320 0 0 0
0
0
0

2 24 1776 12600 -4032 -5184 -5184
0
2 0 696 5352 -6048 1728 -1728
0
2 0 120 8520 36864 -31680 -13824
2 0 -480 -5280 20160 -5760 -8640
2 0 0 3456 28512 -16416 -15552
2 0 -192 -1824 23616 -7776 -13824
0
2 0 912 9168 -2880 -288 -6912
0
2 0 432 3600 -288 1440 -5184
2 0 0 4128 31296 -14688 -20736
2 0 -96 -4800 15840 2880 -13824
2 0 0 -1152 22176 -288 -20736
2 0 0 -4896 14112 6336 -15552
0
2 0 288 4128 -96 2592 -6912
2 0 0 -144 22608 5184 -27648
2 0 0 -3408 12336 11808 -20736
2 0 0 -2304 10368 19584 -27648
0
0
1 120 8040 55200 -28800 -34560 0
0
1 480 9840 4080 2880 -17280 0
0
1 0 4080 42576 0 -46656 0
1 -96 -2496 14112 17856 -29376 0
1 0 432 25488 19008 -44928 0
0
1 144 4416 2928 8064 -15552 0
1 0 672 25536 29088 -55296 0
1 0 -1872 10224 31392 -39744 0
1 0 -1152 8064 41472 -48384 0
0
2 0 2880 53280 21600 -77760 0
0
2 0 4320 5760 15840 -25920 0
2 0 720 28080 57600 -86400 0
2 0 -720 7920 53280 -60480 0
2 0 -384 5568 65664 -70848 0
0
1 0 30240 90720 -120960 0 0
1 0 2880 92160 -95040 0 0
2 0 0 120960 -120960 0 0

2 72 3528 53424 73152 -130176 0
0
2 0 3168 48672 29952 -81792 0
0
0
0
0
2 0 1440 40752 100080 -142272 0
0
2 0 720 36288 56880 -93888 0
0
0
0
0
0
2 0 0 27648 72000 -99648 0
0
0
0
0
1 0 32400 123120 -155520 0 0
1 0 -3600 55440 -51840 0 0
0
1 720 22320 120960 -144000 0 0
0
1 720 25920 65520 -92160 0 0
0
0
0
1 0 17856 77760 -95616 0 0
0
0
0
0
2 0 5040 136080 -141120 0 0
0
2 0 8640 80640 -89280 0 0
0
0
0
0
1 0 80640 -80640 0 0 0
0
0
0

2 24 384 2568 -4128 1728 -576
0
2 0 192 1440 5856 -2880 -4608
2 0 0 -3840 960 5760 -2880
2 0 -72 -360 1296 4320 -5184
2 0 -288 -2976 96 7776 -4608
0
2 0 0 4416 -5856 3744 -2304
0
2 0 -360 1656 -3312 3744 -1728
2 0 96 1872 336 4608 -6912
2 0 0 96 -4992 9504 -4608
2 0 -72 1224 -4896 10656 -6912
2 0 0 2016 -7776 10944 -5184
0
2 0 -192 2448 -3984 4032 -2304
2 0 0 2304 -5184 12096 -9216
2 0 0 1968 -7728 12672 -6912
2 0 0 2304 -8064 14976 -9216
0
0
1 0 1440 15840 -5760 -11520 0
0
1 240 4560 -1920 2880 -5760 0
0
1 48 720 9024 5760 -15552 0
1 0 -2208 -1248 13248 -9792 0
1 -72 -1080 1728 14400 -14976 0
0
1 -96 2112 -1440 4608 -5184 0
1 0 768 672 16992 -18432 0
1 0 432 -4752 17568 -13248 0
1 0 1152 -5472 20448 -16128 0
0
2 0 720 16560 8640 -25920 0
0
2 0 2160 720 5760 -8640 0
2 0 0 5760 23040 -28800 0
2 0 -720 -2160 23040 -20160 0
2 0 384 -3264 26496 -23616 0
0
1 0 10080 30240 -40320 0 0
1 0 -1440 33120 -31680 0 0
2 0 0 40320 -40320 0 0

2 96 5376 34848 10944 -51264 0
0
0
0
0
2 0 768 40704 47232 -88704 0
0
2 0 2592 30816 24768 -58176 0
0
0
0
0
0
2 0 1152 26496 33408 -61056 0
0
0
0
0
1 0 17280 77760 -95040 0 0
1 0 -8640 40320 -31680 0 0
0
1 0 20160 66240 -86400 0 0
0
1 1440 21600 31680 -54720 0 0
0
0
0
1 384 17472 38016 -55872 0 0
0
0
0
0
2 0 0 80640 -80640 0 0
0
2 0 8640 40320 -48960 0 0
0
0
0
0
1 0 40320 -40320 0 0 0
0
0
0

2 12 1128 30780 115536 -110592 -36864
2 0 420 22860 89040 -89280 -23040
2 0 828 28980 112464 -100800 -41472
2 0 384 27504 112080 -103104 -36864
0
2 0 120 4968 35232 -21888 -18432
0
2 0 -72 3528 29376 -19008 -13824
2 0 816 21888 114960 -82368 -55296
2 0 288 16800 88896 -69120 -36864
2 0 576 20016 110160 -75456 -55296
2 0 432 16560 84960 -60480 -41472
0
2 0 144 2496 27888 -12096 -18432
2 0 432 14832 105696 -47232 -73728
2 0 144 11904 82992 -39744 -55296
2 0 0 9216 73728 -9216 -73728
0
0
1 120 15240 120000 -54720 -80640 0
0
1 0 2160 30960 7200 -40320 0
0
1 192 10512 101904 -5472 -107136 0
1 0 6720 83136 -23040 -66816 0
1 0 9072 96048 -2592 -102528 0
0
1 0 624 21552 13536 -35712 0
1 144 7104 82032 35136 -124416 0
1 72 5544 66672 16416 -88704 0
1 0 4608 54144 47232 -105984 0
0
2 0 2880 82080 70560 -155520 0
0
2 0 0 12960 38880 -51840 0
2 0 2160 56880 108000 -167040 0
2 0 720 51120 63360 -115200 0
2 0 1536 35328 94464 -131328 0
0
1 0 30240 171360 -201600 0 0
1 0 17280 132480 -149760 0 0
2 0 0 161280 -161280 0 0

2 30 2370 26640 42960 -57600 -14400
2 0 450 25470 92160 -92160 -25920
2 0 1080 29400 77520 -84960 -23040
0
2 0 -180 -4020 24360 -8640 -11520
0
2 0 -180 -180 23400 -14400 -8640
2 0 0 17520 102000 -84960 -34560
2 0 1200 21840 54720 -54720 -23040
2 0 360 21240 92160 -79200 -34560
2 0 1080 21240 58320 -54720 -25920
0
2 0 0 -1200 22800 -10080 -11520
2 0 0 13680 98640 -66240 -46080
2 0 360 15960 62880 -44640 -34560
2 0 0 11520 63360 -28800 -46080
0
0
1 0 7200 64800 -25920 -46080 0
0
1 0 -3600 -3600 30240 -23040 0
0
1 0 4800 71520 -15840 -60480 0
1 480 12480 44640 -20160 -37440 0
1 0 8640 70560 -21600 -57600 0
0
1 0 -1920 6240 15840 -20160 0
1 0 4560 68880 -4320 -69120 0
1 180 8820 47160 -7200 -48960 0
1 0 5760 46080 5760 -57600 0
0
2 0 0 28800 48960 -77760 0
0
2 0 0 -14400 40320 -25920 0
2 0 0 36000 44640 -80640 0
2 0 3600 32400 18720 -54720 0
2 0 1920 29760 28800 -60480 0
0
1 0 0 80640 -80640 0 0
1 0 14400 40320 -54720 0 0
2 0 0 40320 -40320 0 0

2 18 1134 28044 108612 -91152 -46656
2 0 1080 28440 111312 -99360 -41472
0
2 0 72 4068 23364 -6768 -20736
0
2 0 144 4428 22068 -11088 -15552
2 0 288 22320 108720 -69120 -62208
2 0 288 16272 93744 -68832 -41472
2 0 360 20736 107928 -66816 -62208
2 0 432 14472 90504 -58752 -46656
0
2 0 0 3744 19296 -2304 -20736
2 0 0 15120 102384 -34560 -82944
2 0 144 9792 87984 -35712 -62208
2 0 0 6912 77184 -1152 -82944
0
0
1 0 11520 113760 -38880 -86400 0
0
1 0 -360 15480 28080 -43200 0
0
1 144 8928 91584 13392 -114048 0
1 0 8064 85248 -22464 -70848 0
1 216 9288 90288 9072 -108864 0
0
1 0 1008 10656 26352 -38016 0
1 0 7200 73728 50400 -131328 0
1 72 4860 68220 20160 -93312 0
1 0 3456 54432 52704 -110592 0
0
2 0 720 66240 88560 -155520 0
0
2 0 0 -720 52560 -51840 0
2 0 2160 44640 117360 -164160 0
2 0 1080 50760 60480 -112320 0
2 0 1152 33984 91008 -126144 0
0
1 0 15120 166320 -181440 0 0
1 0 15840 113760 -129600 0 0
2 0 0 120960 -120960 0 0

2 24 1536 31368 105888 -101952 -36864
0
2 0 0 1632 20832 -4032 -18432
0
2 0 288 4608 20736 -11808 -13824
2 0 288 17808 119568 -82368 -55296
2 0 192 18816 87552 -69696 -36864
2 0 576 18288 115920 -79488 -55296
2 0 0 16128 88992 -63648 -41472
0
2 0 96 2352 20016 -4032 -18432
2 0 288 9648 117360 -53568 -73728
2 0 0 9408 90816 -44928 -55296
2 0 0 4608 85248 -16128 -73728
0
0
1 0 10080 97920 -33120 -74880 0
0
1 0 -2880 2160 38160 -37440 0
0
1 0 7392 88656 2448 -98496 0
1 192 11904 74304 -25344 -61056 0
1 288 10368 88560 -5328 -93888 0
0
1 0 672 5232 26928 -32832 0
1 96 4656 79920 28224 -112896 0
1 0 5760 67824 6480 -80064 0
1 0 2304 59904 32256 -94464 0
0
2 0 0 49680 79920 -129600 0
0
2 0 0 -12240 55440 -43200 0
2 0 1440 42480 91440 -135360 0
2 0 2880 47520 41760 -92160 0
2 0 768 37248 64512 -102528 0
0
1 0 5040 136080 -141120 0 0
1 0 17280 80640 -97920 0 0
2 0 0 80640 -80640 0 0

2 48 1872 27456 122688 -152064 0
0
2 0 1296 27936 69264 -98496 0
0
0
0
0
0
2 0 1152 20736 79488 -101376 0
0
0
0
0
