478

1 0 90 -306 -360 576 0
1 0 0 120 -600 480 0
0
1 0 0 90 -450 360 0
1 0 72 -216 -432 576 0
1 0 0 -720 3600 -2880 0
1 0 -144 1104 -2496 1536 0
1 0 48 -372 852 -528 0
1 18 -84 -378 2124 -1680 0
1 0 114 -990 2556 -1680 0
0
1 18 -72 -324 1602 -1224 0
1 0 30 -264 690 -456 0
0
2 0 0 108 -396 -288 576
2 0 0 0 144 -720 576
2 0 0 108 -396 -288 576
2 0 0 72 -648 1728 -1152
2 0 0 0 -720 3600 -2880
0
2 0 0 -252 1692 -3168 1728
2 0 0 -108 972 -2592 1728
2 0 0 96 -336 -336 576
2 0 0 48 -96 -528 576
0
2 0 0 48 -96 -528 576
0
2 0 0 48 -96 -528 576
2 0 0 96 -336 -336 576
2 0 0 24 24 -624 576
2 0 24 60 -804 720 0
2 0 0 12 -60 48 0
2 0 0 108 -396 -288 576
2 0 0 0 -720 3600 -2880
2 0 0 -240 1632 -3120 1728
2 0 0 72 -504 1008 -576
2 0 36 -216 -108 2016 -1728
2 0 0 204 -1452 2976 -1728
0
0
2 0 0 36 -36 -576 576
2 0 0 96 -336 -336 576
2 0 18 102 -888 768 0
0
2 0 0 30 -6 -600 576
0
2 0 18 90 -828 720 0
2 0 0 30 -6 -600 576
2 0 48 -288 0 1968 -1728
2 0 0 192 -960 768 0
0
2 0 0 0 144 -720 576
1 0 0 288 -1440 1152 0
0
1 0 0 -288 1440 -1152 0
0
1 0 0 216 -1080 864 0
1 0 0 288 -1440 1152 0
1 0 108 -396 -288 576 0
1 0 72 -432 648 -288 0
1 0 96 -336 -336 576 0
0
1 0 0 144 -720 576 0
0
2 0 0 288 -1440 1152 0

2 3 -27 45 195 -648 432
2 0 0 -60 300 -240 0
2 0 -3 21 -78 204 -144
2 0 0 -6 -6 156 -144
2 0 0 -18 126 -252 144
2 0 0 -9 81 -216 144
2 0 3 -36 153 -264 144
2 0 0 90 -270 -540 720
0
2 0 18 -108 54 468 -432
2 0 -18 108 -270 612 -432
2 0 0 18 -90 72 0
2 0 0 -12 132 -408 288
2 0 0 12 48 -492 432
2 0 18 -186 660 -924 432
2 0 0 12 48 -492 432
0
0
2 0 18 -120 222 -120 0
2 0 0 -18 162 -432 288
0
2 0 -12 144 -468 336 0
2 0 6 -60 66 420 -432
0
1 0 0 -18 90 -72 0
0
1 0 6 24 -246 216 0
1 0 0 18 -90 72 0
1 0 6 24 -246 216 0
1 0 6 24 -246 216 0
1 0 0 18 -90 72 0
1 0 18 -144 342 -216 0
1 0 0 36 -180 144 0
0
1 0 18 -210 672 -480 0
1 0 0 -30 150 -120 0
1 0 18 -120 222 -120 0
1 0 0 -24 120 -96 0
0
1 0 0 -18 90 -72 0
0
1 0 -42 300 -618 360 0
1 0 -24 228 -636 432 0
1 0 -24 228 -636 432 0
1 0 -54 504 -1386 936 0
1 0 0 -180 900 -720 0
0
1 0 0 -66 330 -264 0
1 0 0 42 -210 168 0
1 0 0 12 -60 48 0
1 0 0 -24 120 -96 0
1 0 0 12 -60 48 0
1 0 3 30 -213 180 0
1 0 3 -12 -3 12 0
1 0 0 27 -135 108 0
1 0 3 -12 -3 12 0
1 0 3 -21 42 -24 0
1 0 -9 27 54 -72 0
1 0 0 12 -60 48 0
0
1 0 0 -6 30 -24 0
1 0 -6 39 -69 36 0
1 0 0 9 -45 36 0
1 0 0 9 -45 36 0
1 0 9 -72 171 -108 0
1 0 6 -30 24 0 0
1 3 6 -210 669 -468 0
0
1 0 -3 6 33 -36 0
1 0 0 12 -60 48 0
1 0 0 12 -60 48 0
1 0 3 12 -123 108 0
1 0 12 -102 258 -168 0
1 0 -6 -36 306 -264 0
1 0 0 90 -450 360 0
0
1 0 18 -174 492 -336 0
1 0 -42 360 -918 600 0
1 0 0 -225 1125 -900 0
1 0 -3 -27 198 -168 0
1 0 3 -78 327 -252 0
1 0 3 -15 12 0 0
1 3 -18 -81 528 -432 0
1 9 -93 270 -162 -24 0
1 0 9 -69 156 -96 0
1 0 -36 378 -1134 792 0
1 0 0 45 -225 180 0
1 0 18 -60 -78 120 0
0
1 0 24 -129 141 -36 0
1 0 0 -24 120 -96 0
1 0 0 30 -150 120 0
0
1 0 0 12 -60 48 0
0
1 0 0 -6 30 -24 0
1 0 0 -6 30 -24 0
1 0 0 -6 30 -24 0
1 0 6 -66 204 -144 0
1 0 18 -180 522 -360 0
1 0 0 -6 30 -24 0
0
0
0
1 0 0 9 -45 36 0
1 0 0 3 -15 12 0
0
0
1 0 0 12 -60 48 0
1 0 -9 27 54 -72 0
1 0 -18 54 108 -144 0
1 0 0 -6 30 -24 0
0
1 0 0 -18 90 -72 0
1 0 -36 180 -144 0 0
0
1 0 0 24 -120 96 0
1 0 -6 24 6 -24 0
1 0 -12 54 -18 -24 0
1 0 -30 234 -540 336 0
0
1 -9 54 -108 171 -108 0
1 0 -6 -30 276 -240 0
0
2 0 0 54 -198 -144 288
2 0 0 0 72 -360 288
2 0 0 54 -198 -144 288
2 0 0 36 -324 864 -576
2 0 0 0 -360 1800 -1440
0
2 0 0 -126 846 -1584 864
2 0 0 -54 486 -1296 864
2 0 0 -12 132 -408 288
2 0 0 30 -78 -240 288
0
2 0 0 12 12 -312 288
0
2 0 0 -6 102 -384 288
2 0 0 6 42 -336 288
2 0 0 6 42 -336 288
2 0 6 24 -246 216 0
2 0 18 -150 372 -240 0
2 0 0 36 -108 -216 288
2 0 0 0 -360 1800 -1440
2 0 0 -60 516 -1320 864
2 0 0 36 -252 504 -288
2 0 18 -108 -54 1008 -864
2 0 0 42 -426 1248 -864
0
0
2 0 0 0 72 -360 288
2 0 0 -12 132 -408 288
2 0 0 12 -60 48 0
0
2 0 0 3 57 -348 288
0
2 0 -9 27 54 -72 0
2 0 0 -6 102 -384 288
2 0 -6 36 -270 1104 -864
2 0 0 -24 120 -96 0
0
2 0 0 0 72 -360 288
1 0 0 144 -720 576 0
0
1 0 0 -144 720 -576 0
0
1 0 0 108 -540 432 0
1 0 0 144 -720 576 0
1 0 54 -198 -144 288 0
1 0 36 -216 324 -144 0
1 0 -12 132 -408 288 0
0
1 0 0 72 -360 288 0
0
2 0 0 144 -720 576 0

2 20 -20 -820 1620 4000 -4800
2 0 20 -200 580 -400 0
2 0 20 -160 140 960 -960
2 0 0 40 -200 160 0
2 0 20 -60 -360 1360 -960
2 0 0 -20 100 -80 0
2 0 180 -1380 1920 4080 -4800
0
2 0 0 540 -1980 -1440 2880
2 0 0 360 -1080 -2160 2880
2 0 0 40 -440 1360 -960
0
2 0 0 -240 480 2640 -2880
2 0 0 -60 300 -240 0
2 0 0 100 -740 1600 -960
0
0
2 0 0 120 120 -3120 2880
2 0 0 140 -940 1760 -960
0
2 0 60 240 -1740 -1440 2880
2 0 0 240 -480 -2640 2880
0
1 0 0 360 -1800 1440 0
0
1 0 120 -120 -1920 1920 0
1 0 0 240 -1200 960 0
1 0 0 240 -1200 960 0
1 0 0 240 -1200 960 0
1 0 0 240 -1200 960 0
1 0 0 -120 600 -480 0
1 0 0 120 -600 480 0
0
1 0 120 -1080 2880 -1920 0
1 0 0 -120 600 -480 0
0
1 0 0 240 -1200 960 0
0
1 0 0 120 -600 480 0
0
1 0 0 720 -3600 2880 0
1 0 0 360 -1800 1440 0
1 0 0 360 -1800 1440 0
0
1 0 360 -2760 6240 -3840 0
0
1 0 0 -360 1800 -1440 0
1 0 0 -120 600 -480 0
1 0 80 120 -2280 2080 0
1 0 0 280 -1400 1120 0
1 0 0 280 -1400 1120 0
1 0 20 140 -1120 960 0
1 0 0 40 -200 160 0
1 0 0 120 -600 480 0
1 0 0 40 -200 160 0
1 0 0 -20 100 -80 0
1 0 120 -120 -1920 1920 0
1 0 20 180 -1320 1120 0
0
1 0 0 160 -800 640 0
1 0 20 140 -1120 960 0
1 0 0 120 -600 480 0
1 0 0 120 -600 480 0
1 0 0 -60 300 -240 0
0
0
1 20 240 -1380 160 960 0
1 0 20 140 -1120 960 0
1 0 20 180 -1320 1120 0
1 0 0 160 -800 640 0
1 0 20 140 -1120 960 0
1 0 0 40 -200 160 0
1 0 120 -1040 2680 -1760 0
1 0 440 -3840 9960 -6560 0
0
1 0 0 1080 -5400 4320 0
1 0 0 720 -3600 2880 0
1 60 -300 -720 4800 -3840 0
1 0 60 -620 1840 -1280 0
1 0 60 -580 1640 -1120 0
1 0 0 -40 200 -160 0
1 0 0 -360 1800 -1440 0
1 0 0 -180 900 -720 0
1 0 60 -400 740 -400 0
1 0 180 -180 -2880 2880 0
1 0 0 220 -1100 880 0
1 0 0 -720 3600 -2880 0
0
1 0 0 360 -1800 1440 0
1 0 80 120 -2280 2080 0
1 0 0 280 -1400 1120 0
0
1 0 0 160 -800 640 0
1 0 360 -1560 240 960 0
1 0 0 280 -1400 1120 0
1 0 0 280 -1400 1120 0
1 0 0 160 -800 640 0
0
0
1 0 0 280 -1400 1120 0
1 0 0 240 -1200 960 0
0
0
1 0 0 120 -600 480 0
1 0 0 40 -200 160 0
0
0
1 0 0 160 -800 640 0
1 0 0 240 -1200 960 0
0
1 0 0 160 -800 640 0
0
1 0 0 120 -600 480 0
0
1 80 -440 -1120 8040 -6560 0
1 0 240 -120 -4440 4320 0
1 0 80 -560 1120 -640 0
1 0 0 -720 3600 -2880 0
1 0 0 -720 3600 -2880 0
0
1 0 0 -360 1800 -1440 0
1 0 40 -400 1160 -800 0
0
2 0 0 360 -1560 240 960
2 0 0 0 240 -1200 960
2 0 0 0 240 -1200 960
2 0 0 120 -1080 2880 -1920
2 0 0 600 -4200 8400 -4800
0
2 0 0 0 720 -3600 2880
2 0 0 0 720 -3600 2880
2 0 0 360 -1560 240 960
2 0 0 120 -360 -720 960
0
2 0 0 0 240 -1200 960
2 0 120 -120 -1920 1920 0
2 0 0 120 -360 -720 960
2 0 0 120 -360 -720 960
2 0 0 0 240 -1200 960
0
0
2 0 0 120 -360 -720 960
2 0 120 -720 -120 5520 -4800
2 0 0 360 -1080 -2160 2880
2 0 0 120 -840 1680 -960
2 0 0 0 -720 3600 -2880
2 0 0 0 -720 3600 -2880
0
2 0 80 120 -2280 2080 0
2 0 0 80 -160 -880 960
2 0 0 80 -160 -880 960
0
0
2 0 0 40 40 -1040 960
0
0
2 0 0 40 40 -1040 960
2 0 0 0 -720 3600 -2880
0
0
2 0 0 0 240 -1200 960
1 0 0 600 -3000 2400 0
1 0 120 -720 1080 -480 0
1 0 0 360 -1800 1440 0
1 0 360 -1560 240 960 0
1 0 0 360 -1800 1440 0
1 0 0 360 -1800 1440 0
0
0
0
0
1 0 0 240 -1200 960 0
2 0 0 600 -3000 2400 0
0

2 1 -10 33 -28 -44 48
2 0 4 -30 78 -100 48
2 0 2 -6 -24 76 -48
2 0 3 -9 -30 84 -48
2 0 -2 21 -75 104 -48
2 0 0 -30 90 180 -240
0
2 0 0 18 -54 -108 144
2 0 0 72 -324 108 144
2 0 0 6 -30 24 0
2 0 0 4 -44 136 -96
2 0 0 -12 24 132 -144
2 0 0 -24 84 84 -144
2 0 0 6 -66 204 -144
0
0
2 0 0 -24 120 -96 0
2 0 1 1 -50 144 -96
0
2 0 0 60 -300 240 0
2 0 6 -54 180 -276 144
0
1 0 0 24 -120 96 0
0
1 0 12 -42 -42 72 0
1 0 6 -60 174 -120 0
1 0 0 6 -30 24 0
1 0 0 6 -30 24 0
1 0 6 -60 174 -120 0
1 0 -12 114 -318 216 0
1 0 6 -48 114 -72 0
0
1 0 0 6 -30 24 0
1 0 0 -18 90 -72 0
0
1 0 -6 72 -234 168 0
0
0
0
1 0 0 -36 180 -144 0
1 0 0 -36 180 -144 0
1 0 0 -36 180 -144 0
1 0 0 54 -270 216 0
1 0 0 90 -450 360 0
0
1 0 0 -18 90 -72 0
1 0 0 -18 90 -72 0
1 0 0 -40 200 -160 0
1 0 2 10 -92 80 0
1 0 0 38 -190 152 0
1 0 -5 61 -200 144 0
1 0 3 -10 -13 20 0
1 0 -4 32 -76 48 0
1 0 3 -10 -13 20 0
1 0 -2 21 -63 44 0
1 0 6 24 -246 216 0
1 0 12 -100 248 -160 0
0
1 0 8 -68 172 -112 0
1 0 0 -9 45 -36 0
1 0 1 -20 79 -60 0
1 0 1 -20 79 -60 0
1 0 -3 39 -132 96 0
1 0 6 -30 24 0 0
1 0 -3 6 33 -36 0
1 0 20 -100 80 0 0
1 1 -7 -4 82 -72 0
1 0 4 -60 216 -160 0
1 0 2 -2 -32 32 0
1 0 3 21 -168 144 0
1 0 -2 24 -78 56 0
1 0 14 -122 316 -208 0
1 0 -30 290 -820 560 0
0
1 0 0 -90 450 -360 0
1 0 0 72 -360 288 0
1 0 45 -405 1080 -720 0
1 3 -37 172 -338 200 0
1 0 0 43 -215 172 0
1 0 0 -2 10 -8 0
1 0 18 -162 432 -288 0
1 0 -9 27 54 -72 0
1 0 9 -56 91 -44 0
1 0 0 117 -585 468 0
1 0 3 -31 92 -64 0
1 0 -18 180 -522 360 0
0
1 0 0 -72 360 -288 0
1 0 0 -40 200 -160 0
1 0 -10 70 -140 80 0
0
1 0 -4 52 -176 128 0
1 0 -30 90 180 -240 0
1 0 -4 4 64 -64 0
1 0 0 -28 140 -112 0
1 0 0 20 -100 80 0
1 0 0 -36 180 -144 0
1 0 0 -18 90 -72 0
1 0 0 -10 50 -40 0
1 -3 18 -3 -108 96 0
0
0
1 0 -6 42 -84 48 0
1 0 3 -10 -13 20 0
0
0
1 0 -12 68 -88 32 0
1 0 3 0 -63 60 0
1 0 -18 54 108 -144 0
1 0 0 -22 110 -88 0
0
1 0 0 -24 120 -96 0
0
1 0 0 -40 200 -160 0
0
1 0 8 -54 102 -56 0
1 0 12 -96 228 -144 0
1 0 0 72 -360 288 0
0
1 0 18 -126 252 -144 0
1 0 -4 64 -236 176 0
0
2 0 0 24 -144 216 -96
2 0 0 0 -24 120 -96
2 0 0 0 -24 120 -96
2 0 0 -12 108 -288 192
2 0 0 0 120 -600 480
0
2 0 0 0 -72 360 -288
2 0 0 0 -72 360 -288
2 0 0 24 -144 216 -96
2 0 0 18 -114 192 -96
0
2 0 0 0 -24 120 -96
2 0 0 90 -450 360 0
2 0 6 -48 90 48 -96
2 0 0 0 -24 120 -96
2 0 0 0 -24 120 -96
2 0 0 36 -180 144 0
2 0 0 -18 90 -72 0
2 0 0 18 -114 192 -96
2 0 0 0 120 -600 480
2 0 0 0 -72 360 -288
2 0 0 0 24 -120 96
2 0 0 0 72 -360 288
2 0 0 0 72 -360 288
0
2 0 0 -40 200 -160 0
2 0 -2 14 -52 136 -96
2 0 0 10 -74 160 -96
0
0
2 0 0 -10 26 80 -96
0
2 0 0 18 -90 72 0
2 0 0 -4 -4 104 -96
2 0 0 36 -108 -216 288
0
0
2 0 0 -12 36 72 -96
0
0
0
1 0 0 120 -600 480 0
1 0 12 -108 288 -192 0
1 0 0 -12 60 -48 0
1 0 0 72 -360 288 0
0
1 0 0 72 -360 288 0
0
1 0 0 -36 180 -144 0
0
0

2 1 -2 -47 156 36 -144
2 0 4 -12 -36 92 -48
2 0 10 -72 90 212 -240
2 0 0 -6 18 36 -48
2 0 0 75 -675 1800 -1200
0
2 0 9 -117 576 -1188 720
2 0 0 54 -90 -684 720
2 0 3 -12 -51 252 -192
2 0 0 16 -104 184 -96
2 0 0 36 -360 1044 -720
2 0 0 -9 9 144 -144
2 0 3 -11 -92 436 -336
0
0
2 0 0 -30 294 -840 576
2 0 0 24 -192 456 -288
0
2 0 0 36 -36 -576 576
2 0 -6 60 6 -780 720
0
1 0 0 -6 30 -24 0
0
1 0 16 -2 -326 312 0
1 0 0 18 -90 72 0
1 0 16 -26 -206 216 0
1 0 16 -26 -206 216 0
1 0 0 18 -90 72 0
1 0 -4 38 -106 72 0
1 0 8 8 -208 192 0
0
1 0 22 -152 298 -168 0
1 0 0 -12 60 -48 0
1 0 22 -164 358 -216 0
1 0 0 6 -30 24 0
0
1 0 4 -50 166 -120 0
0
1 0 -12 6 222 -216 0
1 0 -6 30 -24 0 0
1 0 -6 30 -24 0 0
1 0 0 36 -180 144 0
1 0 0 60 -300 240 0
0
1 0 -16 74 -34 -24 0
1 0 -4 74 -286 216 0
1 0 10 -10 -160 160 0
1 0 0 52 -260 208 0
1 0 10 2 -220 208 0
1 0 -4 56 -196 144 0
1 0 -2 20 -58 40 0
1 0 -4 80 -316 240 0
1 0 -2 20 -58 40 0
1 0 2 0 -42 40 0
1 0 12 6 -282 264 0
1 0 -1 33 -144 112 0
0
1 0 4 8 -124 112 0
1 0 8 -10 -118 120 0
1 0 2 32 -202 168 0
1 0 2 32 -202 168 0
1 0 0 30 -150 120 0
1 0 18 -18 -288 288 0
0
1 0 20 20 -520 480 0
1 0 4 -8 -44 48 0
1 1 1 20 -206 184 0
1 0 6 40 -326 280 0
1 0 16 -26 -206 216 0
1 0 2 -12 18 -8 0
1 0 28 -244 632 -416 0
1 0 0 -20 100 -80 0
0
1 0 -18 102 -132 48 0
1 0 -6 186 -804 624 0
1 0 60 -450 990 -600 0
1 0 6 -26 4 16 0
1 2 -6 -52 216 -160 0
1 0 10 -60 90 -40 0
1 0 42 -336 798 -504 0
1 0 -6 18 36 -48 0
1 2 4 -126 376 -256 0
1 0 18 -36 -198 216 0
1 0 12 -86 178 -104 0
1 0 6 -42 84 -48 0
0
1 0 -12 96 -228 144 0
1 0 0 88 -440 352 0
1 0 -4 84 -336 256 0
0
1 0 -8 104 -352 256 0
1 0 0 60 -300 240 0
1 0 0 16 -80 64 0
1 0 4 8 -124 112 0
1 0 0 64 -320 256 0
1 0 18 -54 -108 144 0
1 0 6 -30 24 0 0
1 0 2 66 -372 304 0
1 0 -12 120 -348 240 0
0
0
1 0 -6 84 -294 216 0
1 0 2 0 -42 40 0
0
0
1 -2 14 42 -334 280 0
1 0 0 78 -390 312 0
1 0 0 54 -270 216 0
1 0 -2 32 -118 88 0
0
1 0 0 6 -30 24 0
1 0 0 72 -360 288 0
1 0 40 -640 2360 -1760 0
1 0 -48 504 -1512 1056 0
1 0 20 -164 400 -256 0
1 6 -24 -234 1164 -912 0
1 0 18 -138 312 -192 0
0
1 0 36 -360 1044 -720 0
1 0 -2 20 -58 40 0
0
2 0 0 66 -306 144 96
2 0 0 0 24 -120 96
2 0 0 66 -306 144 96
2 0 0 36 -228 384 -192
2 0 0 0 -120 600 -480
0
2 0 0 -90 522 -720 288
2 0 0 -18 162 -432 288
2 0 0 56 -256 104 96
2 0 0 -4 44 -136 96
0
2 0 0 16 -56 -56 96
2 0 0 120 -600 480 0
2 0 0 12 -36 -72 96
2 0 4 4 -80 -24 96
2 0 0 32 -136 8 96
2 0 0 102 -510 408 0
2 0 0 -6 30 -24 0
2 0 4 30 -210 80 96
2 0 0 80 -520 920 -480
2 0 0 0 72 -360 288
2 0 8 -44 28 104 -96
2 0 6 12 -258 528 -288
2 0 0 42 -282 528 -288
0
2 0 0 40 -200 160 0
2 0 0 4 4 -104 96
2 0 0 40 -176 40 96
2 0 6 6 -156 144 0
0
2 0 -2 28 -74 -48 96
0
2 0 0 54 -270 216 0
2 0 0 2 14 -112 96
2 0 12 -72 36 312 -288
2 0 0 48 -240 192 0
0
2 0 0 0 24 -120 96
1 0 0 144 -720 576 0
0
1 0 0 -144 720 -576 0
1 0 0 240 -1200 960 0
1 0 0 12 -60 48 0
1 0 24 -72 -144 192 0
1 0 18 126 -1008 864 0
1 0 36 -216 324 -144 0
1 0 24 -48 -264 288 0
0
1 0 0 24 -120 96 0
0
2 0 0 144 -720 576 0

2 1 -6 -3 68 -108 48
2 0 6 -36 66 -84 48
2 0 2 -18 60 -92 48
2 0 0 -30 210 -420 240
0
2 0 0 18 -126 252 -144
2 0 9 -18 -135 288 -144
2 0 0 10 -50 40 0
2 0 3 -19 56 -136 96
2 0 0 -3 51 -192 144
2 0 0 -18 126 -252 144
2 0 0 12 -24 -132 144
0
0
2 0 0 -3 15 -12 0
2 0 0 0 24 -120 96
0
2 0 0 48 -240 192 0
2 0 3 -9 -54 204 -144
0
1 0 0 -6 30 -24 0
0
1 0 8 14 -238 216 0
1 0 4 -26 46 -24 0
1 0 12 -30 -102 120 0
1 0 12 -30 -102 120 0
1 0 4 -26 46 -24 0
1 0 0 -6 30 -24 0
1 0 12 -36 -72 96 0
0
1 0 22 -140 238 -120 0
0
1 0 22 -140 238 -120 0
1 0 0 -18 90 -72 0
0
1 0 -4 2 74 -72 0
0
1 0 -12 42 42 -72 0
1 0 -6 66 -204 144 0
1 0 -6 66 -204 144 0
0
0
0
1 0 -20 94 -50 -24 0
1 0 0 42 -210 168 0
0
1 0 4 -8 -44 48 0
1 0 4 -8 -44 48 0
1 0 -8 46 -62 24 0
0
1 0 -12 78 -138 72 0
0
1 0 6 -36 54 -24 0
1 0 6 -42 84 -48 0
1 0 2 -10 8 0 0
0
1 0 2 -22 68 -48 0
1 0 -6 30 -24 0 0
1 0 3 -15 12 0 0
1 0 3 -15 12 0 0
1 0 6 -48 114 -72 0
1 0 3 -15 12 0 0
0
0
1 0 2 -10 8 0 0
1 0 -2 16 -38 24 0
1 1 1 -8 -66 72 0
1 0 12 -54 18 24 0
1 0 4 -26 46 -24 0
1 0 16 -104 184 -96 0
0
0
0
1 0 12 -24 -132 144 0
1 0 30 -180 270 -120 0
1 0 6 -36 54 -24 0
1 0 18 -114 192 -96 0
1 2 -12 24 -38 24 0
1 0 24 -156 276 -144 0
0
1 2 0 -60 130 -72 0
1 0 18 -54 -108 144 0
1 0 6 -12 -66 72 0
0
0
1 0 6 -48 114 -72 0
0
1 0 -4 32 -76 48 0
0
1 0 -8 40 -32 0 0
1 0 0 -120 600 -480 0
1 0 0 -24 120 -96 0
1 0 0 -24 120 -96 0
1 0 4 -20 16 0 0
1 0 0 -36 180 -144 0
0
1 0 -4 32 -76 48 0
1 0 -12 60 -48 0 0
0
0
1 0 -12 66 -78 24 0
1 0 0 -6 30 -24 0
0
0
1 -2 6 18 -46 24 0
1 0 0 -18 90 -72 0
1 0 -18 36 198 -216 0
1 0 -6 12 66 -72 0
0
1 0 0 -6 30 -24 0
1 0 0 -72 360 -288 0
0
0
1 0 8 -40 32 0 0
1 0 12 -60 48 0 0
1 0 0 36 -180 144 0
0
1 0 18 -90 72 0 0
1 0 6 -48 114 -72 0
0
2 0 0 66 -306 144 96
2 0 0 0 24 -120 96
2 0 0 66 -306 144 96
2 0 0 36 -228 384 -192
2 0 0 0 -120 600 -480
0
2 0 0 -90 522 -720 288
2 0 0 -18 162 -432 288
2 0 0 32 -136 8 96
2 0 0 -16 104 -184 96
0
2 0 0 -8 64 -152 96
2 0 0 60 -300 240 0
2 0 0 12 -36 -72 96
2 0 0 12 -36 -72 96
2 0 4 -12 0 -88 96
2 0 0 66 -330 264 0
2 0 0 6 -30 24 0
2 0 4 18 -150 32 96
2 0 0 80 -520 920 -480
2 0 0 24 -48 -264 288
2 0 8 -28 -52 168 -96
2 0 6 12 -258 528 -288
2 0 0 18 -162 432 -288
0
0
2 0 0 -16 104 -184 96
2 0 0 8 -16 -88 96
0
0
2 0 -4 6 78 -176 96
0
2 0 0 -18 90 -72 0
2 0 0 -18 114 -192 96
2 0 0 48 -312 552 -288
0
0
2 0 0 -16 104 -184 96
1 0 0 144 -720 576 0
0
1 0 0 -144 720 -576 0
1 0 0 240 -1200 960 0
1 0 0 12 -60 48 0
1 0 24 -72 -144 192 0
1 0 18 126 -1008 864 0
1 0 36 -216 324 -144 0
1 0 0 72 -360 288 0
0
1 0 -16 104 -184 96 0
0
2 0 0 144 -720 576 0

2 1 1 -31 13 160 -144
2 0 -1 -7 68 -108 48
2 0 0 30 -330 1020 -720
0
2 0 0 -18 198 -612 432
2 0 0 54 -162 -324 432
2 0 0 -6 -18 216 -192
2 0 0 16 -56 -56 96
2 0 0 -6 -78 516 -432
2 0 0 -12 96 -228 144
2 0 6 -42 72 12 -48
0
0
2 0 0 6 114 -696 576
2 0 7 -41 34 96 -96
0
2 0 12 -12 -48 -528 576
2 0 0 -6 138 -564 432
0
1 0 0 -18 90 -72 0
0
1 0 18 18 -468 432 0
1 0 0 36 -180 144 0
1 0 18 0 -378 360 0
1 0 18 0 -378 360 0
1 0 0 36 -180 144 0
1 0 0 -18 90 -72 0
1 0 12 12 -312 288 0
0
1 0 30 -252 630 -408 0
1 0 0 -12 60 -48 0
1 0 30 -216 450 -264 0
1 0 0 -24 120 -96 0
0
1 0 0 -18 90 -72 0
0
1 0 -42 228 -258 72 0
1 0 -24 192 -456 288 0
1 0 -24 192 -456 288 0
1 0 0 18 -90 72 0
1 0 0 -90 450 -360 0
0
1 0 -18 60 78 -120 0
1 0 -6 108 -414 312 0
1 0 12 -4 -232 224 0
1 0 0 38 -190 152 0
1 0 10 18 -300 272 0
1 0 -6 63 -189 132 0
1 0 1 -6 9 -4 0
1 0 -5 85 -320 240 0
1 0 1 -6 9 -4 0
1 0 4 -12 -24 32 0
1 0 6 51 -381 324 0
1 0 4 6 -114 104 0
0
1 0 8 -2 -158 152 0
1 0 3 42 -273 228 0
1 0 1 43 -236 192 0
1 0 1 43 -236 192 0
1 0 0 15 -75 60 0
1 0 24 -30 -354 360 0
1 0 3 3 -78 72 0
1 0 20 20 -520 480 0
1 0 3 27 -198 168 0
1 0 10 6 -240 224 0
1 0 12 -4 -232 224 0
1 1 13 -20 -258 264 0
1 0 2 -8 -2 8 0
1 0 24 -208 536 -352 0
1 0 0 -100 500 -400 0
0
1 0 -36 240 -444 240 0
1 0 -6 144 -594 456 0
1 0 45 -360 855 -540 0
1 0 15 -112 245 -148 0
1 0 30 -245 595 -380 0
1 0 12 -65 73 -20 0
1 3 18 -279 762 -504 0
1 0 -3 0 63 -60 0
1 3 0 -128 385 -260 0
1 0 9 9 -234 216 0
1 0 13 -66 57 -4 0
1 0 18 -168 462 -312 0
0
1 0 -21 195 -534 360 0
1 0 0 32 -160 128 0
1 0 -12 92 -208 128 0
0
1 0 -12 116 -328 224 0
1 0 0 90 -450 360 0
1 0 0 38 -190 152 0
1 0 -12 86 -178 104 0
1 0 6 26 -256 224 0
1 0 0 18 -90 72 0
1 0 0 18 -90 72 0
1 0 14 -32 -134 152 0
1 0 -6 48 -114 72 0
0
0
1 -1 -6 96 -269 180 0
1 0 3 -7 -28 32 0
0
0
1 0 -12 116 -328 224 0
1 0 6 -3 -111 108 0
1 0 0 54 -270 216 0
1 0 -6 74 -244 176 0
0
1 0 -14 118 -296 192 0
1 0 -12 60 -48 0 0
1 0 80 -560 1120 -640 0
1 0 48 -144 -288 384 0
1 4 -8 -100 328 -224 0
1 0 42 -342 828 -528 0
1 0 0 -114 570 -456 0
0
1 0 36 -315 819 -540 0
1 0 20 -158 370 -232 0
0
2 0 0 90 -378 0 288
2 0 0 0 72 -360 288
2 0 0 90 -378 0 288
2 0 0 54 -414 936 -576
2 0 0 0 -360 1800 -1440
0
2 0 0 -162 1026 -1728 864
2 0 0 -54 486 -1296 864
2 0 0 48 -168 -168 288
2 0 0 0 72 -360 288
0
2 0 0 24 -48 -264 288
2 0 0 90 -450 360 0
2 0 0 30 -78 -240 288
2 0 0 42 -138 -192 288
2 0 0 30 -78 -240 288
2 0 6 96 -606 504 0
2 0 0 12 -60 48 0
2 0 6 30 -204 -120 288
2 0 0 60 -660 2040 -1440
2 0 0 -60 516 -1320 864
2 0 6 6 -228 504 -288
2 0 18 -72 -234 1152 -864
2 0 0 78 -606 1392 -864
0
2 0 0 80 -400 320 0
2 0 0 -8 112 -392 288
2 0 4 0 -12 -280 288
2 0 0 84 -420 336 0
0
2 0 -3 17 50 -352 288
0
2 0 0 45 -225 180 0
2 0 0 -6 102 -384 288
2 0 12 -36 -288 1176 -864
2 0 0 -48 240 -192 0
0
2 0 -8 36 60 -376 288
