551

1 0 72 624 -1032 336 0
1 0 36 48 -36 -48 0
0
1 0 0 -60 1020 -960 0
1 0 0 180 -180 0 0
1 0 4 112 76 -192 0
0
1 0 0 36 -900 864 0
1 0 12 420 288 -720 0
1 0 18 90 132 -240 0
1 0 12 108 168 -288 0
1 0 0 360 1800 -2160 0
1 0 0 -36 900 -864 0
0
1 0 0 -48 240 -192 0
1 0 16 304 -896 576 0
1 0 8 20 -508 480 0
1 0 40 -140 100 0 0
1 0 0 276 -660 384 0
1 0 -4 -28 224 -192 0
1 0 -28 -16 428 -384 0
0
1 0 -21 -51 -264 336 0
0
1 0 -52 44 -328 336 0
1 0 -54 -162 -216 432 0
1 -3 -39 -42 324 -240 0
1 0 0 120 360 -480 0
0
0
1 0 0 -36 900 -864 0
1 0 -4 8 284 -288 0
1 0 0 144 -720 576 0
1 0 0 -72 -120 192 0
1 0 0 -72 -1080 1152 0
1 0 -8 -224 808 -576 0
1 0 -12 -120 132 0 0
0
0
2 0 0 0 960 -960 0
0
2 0 0 384 384 -1344 576
2 0 0 192 -576 -192 576
2 0 0 192 -576 -192 576
2 0 0 -144 144 -576 576
0
2 0 0 -144 912 -576 -192
2 0 0 -144 -48 384 -192
2 0 0 -48 240 768 -960
0
2 0 0 0 -1728 0 1728
2 0 0 0 912 -1680 768
2 0 0 240 -288 -720 768
2 0 12 204 -648 -144 576
2 0 36 -48 12 -192 192
2 0 0 396 324 -1296 576
2 0 18 150 24 -960 768
2 0 0 84 204 -864 576
2 0 0 360 1800 -2160 0
2 0 0 24 408 336 -768
2 0 0 0 144 2160 -2304
0
2 0 0 0 1728 0 -1728
2 0 0 72 168 -432 192
2 0 0 48 672 -1488 768
2 0 0 60 -108 -720 768
2 0 0 -36 900 -864 0
2 0 -4 -64 596 -1296 768
2 0 -12 -24 36 -576 576
2 0 0 0 144 2160 -2304
0
2 0 0 -72 312 -1008 768
0
1 0 0 960 -1920 960 0
1 0 0 0 -960 960 0
1 0 0 -480 1440 -960 0
1 0 0 0 2880 -2880 0
0
1 0 0 768 -960 192 0
1 0 144 48 -1344 1152 0
1 0 0 1728 0 -1728 0
1 0 48 528 -1728 1152 0
1 0 0 0 2880 -2880 0
1 0 0 144 2160 -2304 0
1 0 -24 360 -1296 960 0
0
0
2 0 0 0 2880 -2880 0
2 0 0 480 -1440 960 0
0

2 1 57 344 -722 -880 1200
2 0 18 990 5112 -6120 0
2 0 24 744 1176 -3384 1440
2 0 4 184 76 -1704 1440
2 0 17 422 -427 -1452 1440
2 0 -8 -66 378 -544 240
2 0 22 434 -472 -1424 1440
2 0 10 520 1990 -3720 1200
0
2 0 0 112 1120 -272 -960
0
2 0 0 72 720 168 -960
2 0 0 -8 -440 448 0
2 0 0 -8 -440 448 0
2 0 0 -60 -60 120 0
0
2 0 0 6 1050 384 -1440
2 0 0 -106 -70 656 -480
0
0
2 0 0 -144 -3240 -936 4320
2 0 -8 -112 1568 472 -1920
0
2 0 0 45 735 180 -960
2 0 0 -105 -435 780 -240
2 0 0 32 -280 8 240
2 0 0 -20 -20 40 0
2 0 2 4 -182 -64 240
2 0 0 150 2850 600 -3600
2 0 -8 -116 1108 456 -1440
2 0 0 -5 -215 -20 240
2 0 -9 -129 1554 504 -1920
0
2 0 0 -162 -3510 -648 4320
2 0 -1 -17 -14 32 0
2 0 0 144 3240 936 -4320
0
2 0 0 752 1880 -4312 1680
2 0 0 368 -40 -2008 1680
2 0 0 368 -40 -2008 1680
2 0 0 -264 960 -1416 720
2 0 0 462 -30 -1872 1440
2 0 0 -92 460 -608 240
2 0 0 780 1740 -4200 1680
2 0 0 294 210 -2184 1680
2 0 0 530 -370 -1840 1680
2 0 0 -62 310 -488 240
2 0 42 384 -522 -1344 1440
2 0 0 870 6450 -7320 0
2 0 0 560 2600 -4600 1440
2 0 16 456 -336 -1816 1680
2 0 0 489 -45 -1884 1440
2 0 0 -45 345 -540 240
0
2 0 40 380 -340 -1280 1200
2 0 16 452 -76 -1832 1440
2 0 0 666 2430 -4536 1440
2 0 18 510 -408 -1800 1680
2 0 51 387 -606 -1272 1440
2 0 0 1080 6120 -7200 0
2 0 52 404 -592 -1304 1440
0
2 0 0 64 760 376 -1200
2 0 0 -48 -360 648 -240
2 0 0 -200 1840 520 -2160
0
2 0 0 0 -3960 -1080 5040
2 0 0 -96 1320 456 -1680
2 0 0 58 -290 -8 240
2 0 8 16 -248 -16 240
2 0 0 144 3240 936 -4320
2 0 0 0 3960 1080 -5040
0
2 0 0 162 3510 648 -4320
2 0 9 33 -234 -48 240
0
1 0 0 240 1200 -1440 0
0
1 0 0 -240 -1200 1440 0
0
1 0 120 1320 -1920 480 0
1 0 60 300 -1560 1200 0
1 0 60 300 -1560 1200 0
1 0 120 360 -1920 1440 0
1 0 -120 120 720 -720 0
0
1 0 0 600 600 -1200 0
0
1 0 0 60 900 -960 0
1 0 0 -180 -300 480 0
1 0 0 -180 -300 480 0
0
0
1 0 0 240 1200 -1440 0
1 0 0 -360 600 -240 0
0
0
1 0 0 -720 -3600 4320 0
1 0 -60 60 2160 -2160 0
0
1 0 160 1540 -2060 360 0
1 0 80 380 -1780 1320 0
1 0 80 380 -1780 1320 0
1 0 -180 360 180 -360 0
1 0 110 650 -1960 1200 0
1 0 -60 60 360 -360 0
1 0 180 1440 -1980 360 0
1 0 30 270 -1380 1080 0
1 0 120 540 -2220 1560 0
1 0 -60 120 60 -120 0
1 10 200 -10 -1400 1200 0
1 0 150 2850 600 -3600 0
1 0 80 1280 -880 -480 0
1 0 130 490 -2180 1560 0
0
1 0 0 180 900 -1080 0
1 0 0 -420 300 120 0
1 0 -60 120 2460 -2520 0
0
1 0 0 -900 -4500 5400 0
1 0 -60 0 1860 -1800 0
1 0 0 -60 -300 360 0
1 0 0 -60 -300 360 0
1 0 0 720 3600 -4320 0
1 0 0 900 4500 -5400 0
0
1 0 144 1680 -2064 240 0
1 0 32 560 -1792 1200 0
1 0 88 820 -2228 1320 0
1 0 -40 140 20 -120 0
1 0 84 1680 -1164 -600 0
1 0 138 630 -2448 1680 0
1 8 196 112 -1636 1320 0
1 0 144 3240 936 -4320 0
1 0 135 705 -2160 1320 0
0
1 8 196 172 -1336 960 0
1 0 162 3510 648 -4320 0
1 9 213 126 -1668 1320 0
1 0 -40 80 2120 -2160 0
1 0 0 720 5760 -6480 0
0
1 0 0 900 4500 -5400 0
1 0 20 -40 -340 360 0
1 0 0 2160 -1440 -720 0
1 0 80 920 -2440 1440 0
1 0 0 3960 1080 -5040 0
1 0 200 320 -1960 1440 0
1 0 180 360 -1620 1080 0
1 0 0 720 5760 -6480 0
0
2 0 0 0 1200 -1200 0
0
2 0 0 480 480 -1680 720
2 0 0 240 -720 -240 720
2 0 0 240 -720 -240 720
2 0 0 -720 2880 -2880 720
0
2 0 0 0 240 0 -240
2 0 0 0 -960 1200 -240
2 0 0 -240 1200 240 -1200
0
2 0 0 0 -2160 0 2160
2 0 0 720 240 -1920 960
2 0 0 120 -360 -720 960
2 0 0 420 -420 -720 720
2 0 0 -240 960 -960 240
2 0 0 360 1080 -2160 720
2 0 0 480 -960 -480 960
2 0 60 300 -1080 0 720
2 0 0 720 3600 -4320 0
2 0 0 -240 960 240 -960
2 0 0 0 2880 0 -2880
0
2 0 0 0 2160 0 -2160
2 0 0 0 -240 0 240
2 0 0 480 1440 -2880 960
2 0 0 540 -660 -840 960
2 0 0 900 4500 -5400 0
2 0 60 360 -1020 -360 960
2 0 60 360 -780 -360 720
2 0 0 0 2880 0 -2880
2 0 0 720 5760 -6480 0
2 0 40 400 -680 -720 960
0
1 0 0 1200 -2400 1200 0
1 0 0 0 -1200 1200 0
1 0 0 -600 1800 -1200 0
1 0 0 0 3600 -3600 0
0
1 0 0 960 -1200 240 0
1 0 0 960 -2400 1440 0
1 0 0 2160 0 -2160 0
1 0 240 -240 -1440 1440 0
1 0 0 0 3600 -3600 0
1 0 0 2880 0 -2880 0
1 0 240 0 -1440 1200 0
0
0
2 0 0 0 3600 -3600 0
2 0 0 600 -1800 1200 0
0

2 18 1152 8442 -5292 -4320 0
2 0 144 4176 6336 -10656 0
2 0 0 936 5400 -6336 0
2 0 18 1008 5022 -6048 0
2 0 0 36 180 -216 0
2 0 18 1026 5292 -6336 0
2 0 180 4320 5940 -10440 0
0
2 0 0 720 5760 -6480 0
0
2 0 0 936 5400 -6336 0
2 0 0 -144 0 144 0
2 0 0 -144 0 144 0
2 0 0 0 -2160 2160 0
0
2 0 0 576 5760 -6336 0
2 0 0 -144 0 144 0
0
0
2 0 -144 -4176 -6336 10656 0
2 0 0 936 5400 -6336 0
0
2 0 0 918 5130 -6048 0
2 0 0 -162 -270 432 0
2 0 0 36 180 -216 0
2 0 0 0 -360 360 0
2 0 0 36 180 -216 0
2 0 180 4320 5940 -10440 0
2 0 0 936 5400 -6336 0
2 0 0 18 -90 72 0
2 0 0 918 5130 -6048 0
0
2 0 -162 -4428 -5778 10368 0
2 0 0 -18 -270 288 0
2 0 144 4176 6336 -10656 0
0
2 0 0 4320 6480 -10800 0
2 0 0 720 5760 -6480 0
2 0 0 720 5760 -6480 0
0
2 0 0 756 5580 -6336 0
2 0 0 144 0 -144 0
2 0 0 4320 6480 -10800 0
2 0 0 1080 5400 -6480 0
2 0 0 900 5580 -6480 0
2 0 0 144 0 -144 0
2 0 0 756 5580 -6336 0
2 0 900 9000 -5580 -4320 0
2 0 144 4176 6336 -10656 0
2 0 0 900 5580 -6480 0
2 0 0 918 5130 -6048 0
2 0 0 162 270 -432 0
0
2 0 0 720 5400 -6120 0
2 0 0 936 5400 -6336 0
2 0 162 4428 5778 -10368 0
2 0 0 1080 5400 -6480 0
2 0 0 918 5130 -6048 0
2 0 1080 8640 -5400 -4320 0
2 0 0 936 5400 -6336 0
0
2 0 0 720 5760 -6480 0
0
2 0 0 720 5760 -6480 0
0
2 0 0 -4320 -6480 10800 0
2 0 0 1080 5400 -6480 0
2 0 0 144 0 -144 0
2 0 0 144 0 -144 0
2 0 144 4176 6336 -10656 0
2 0 0 4320 6480 -10800 0
0
2 0 162 4428 5778 -10368 0
2 0 0 162 270 -432 0
0
1 0 0 4320 0 -4320 0
0
1 0 0 -4320 0 4320 0
0
1 0 1080 8640 -5400 -4320 0
1 0 0 3240 1080 -4320 0
1 0 0 3240 1080 -4320 0
1 0 0 3240 1080 -4320 0
1 0 0 -1080 1080 0 0
0
1 0 0 4320 0 -4320 0
0
1 0 0 3240 1080 -4320 0
1 0 0 -1080 1080 0 0
1 0 0 -1080 1080 0 0
1 0 0 0 -4320 4320 0
0
1 0 0 3240 1080 -4320 0
1 0 0 -1080 1080 0 0
0
0
1 0 -1080 -8640 5400 4320 0
1 0 0 3240 1080 -4320 0
0
1 0 1080 8640 -5400 -4320 0
1 0 0 3240 1080 -4320 0
1 0 0 3240 1080 -4320 0
1 0 0 -1080 1080 0 0
1 0 180 3420 720 -4320 0
0
1 0 1080 8640 -5400 -4320 0
1 0 0 3240 1080 -4320 0
1 0 180 3420 720 -4320 0
0
1 0 180 3420 720 -4320 0
1 180 4320 5940 -10440 0 0
1 0 1080 8640 -5400 -4320 0
1 0 180 3420 720 -4320 0
0
1 0 0 3240 1080 -4320 0
1 0 0 -1080 1080 0 0
1 0 0 3240 1080 -4320 0
0
1 0 -1080 -8640 5400 4320 0
1 0 0 3240 1080 -4320 0
0
0
1 0 1080 8640 -5400 -4320 0
1 0 1080 8640 -5400 -4320 0
0
1 0 720 9360 -5760 -4320 0
1 0 0 3600 720 -4320 0
1 0 144 3240 936 -4320 0
1 0 0 360 -360 0 0
1 0 1080 8640 -5400 -4320 0
1 0 144 3600 576 -4320 0
1 0 144 3240 936 -4320 0
1 144 4176 6336 -10656 0 0
1 0 162 3510 648 -4320 0
0
1 0 144 3240 936 -4320 0
1 162 4428 5778 -10368 0 0
1 0 162 3510 648 -4320 0
1 0 0 3600 720 -4320 0
1 0 720 9360 -5760 -4320 0
0
1 0 1080 8640 -5400 -4320 0
1 0 0 360 -360 0 0
1 0 720 9360 -5760 -4320 0
1 0 0 3600 720 -4320 0
1 0 4320 6480 -10800 0 0
1 0 0 3600 720 -4320 0
1 0 0 3240 1080 -4320 0
1 0 720 9360 -5760 -4320 0
0
2 0 0 0 10800 -10800 0
0
2 0 0 4320 6480 -10800 0
2 0 0 0 6480 -6480 0
2 0 0 0 6480 -6480 0
2 0 0 0 -4320 4320 0
0
2 0 0 0 6480 -6480 0
2 0 0 0 -4320 4320 0
2 0 0 0 6480 -6480 0
0
2 0 0 -4320 -6480 10800 0
2 0 0 4320 6480 -10800 0
2 0 0 0 6480 -6480 0
2 0 0 1080 5400 -6480 0
0
2 0 0 4320 6480 -10800 0
2 0 0 1080 5400 -6480 0
2 0 0 1080 5400 -6480 0
2 0 1080 8640 -5400 -4320 0
2 0 0 0 6480 -6480 0
2 0 0 4320 6480 -10800 0
0
2 0 0 4320 6480 -10800 0
0
2 0 0 4320 6480 -10800 0
2 0 0 1080 5400 -6480 0
2 0 1080 8640 -5400 -4320 0
2 0 0 1080 5400 -6480 0
2 0 0 1080 5400 -6480 0
2 0 0 4320 6480 -10800 0
2 0 720 9360 -5760 -4320 0
2 0 0 720 5760 -6480 0
0
1 0 0 10800 -6480 -4320 0
1 0 0 0 4320 -4320 0
1 0 0 0 4320 -4320 0
1 0 0 10800 -6480 -4320 0
0
1 0 0 10800 -6480 -4320 0
1 0 0 4320 0 -4320 0
1 0 4320 6480 -10800 0 0
1 0 0 4320 0 -4320 0
1 0 0 10800 -6480 -4320 0
1 0 4320 6480 -10800 0 0
1 0 0 4320 0 -4320 0
2 0 0 0 15120 -15120 0
2 0 0 0 15120 -15120 0
2 0 0 10800 -6480 -4320 0
2 0 0 0 10800 -10800 0
1 0 0 15120 -15120 0 0

2 4 136 1868 2968 -6512 1536
2 0 16 752 1328 -3632 1536
2 0 24 720 1296 -3480 1440
2 0 -4 4 88 -184 96
2 0 16 744 1368 -3664 1536
2 0 100 2060 3080 -6680 1440
0
2 0 16 472 1960 -912 -1536
0
2 0 0 464 2336 -1264 -1536
2 0 0 -16 80 -64 0
2 0 0 -16 80 -64 0
2 0 0 144 -720 576 0
0
2 0 16 448 2080 -1008 -1536
2 0 0 -24 120 -96 0
0
0
2 0 -24 -1008 -8424 4848 4608
2 0 0 424 2536 -1424 -1536
0
2 0 24 408 2184 -1368 -1248
2 0 0 24 -144 216 -96
2 0 0 8 -16 -88 96
2 0 0 40 -224 280 -96
2 0 -8 -40 392 -440 96
2 0 0 1080 8640 -5400 -4320
2 0 8 400 2488 -1360 -1536
2 0 0 -8 40 -32 0
2 0 0 408 2592 -1368 -1632
0
2 0 0 -1080 -8640 5400 4320
2 0 0 -16 56 56 -96
2 0 24 1008 8424 -4848 -4608
0
2 0 48 2216 3416 -7216 1536
2 0 16 600 2088 -4240 1536
2 0 16 600 2088 -4240 1536
0
2 0 0 784 1504 -3824 1536
2 0 0 -24 120 -96 0
2 0 72 2160 3192 -6960 1536
2 0 0 720 1824 -4080 1536
2 0 0 728 1784 -4048 1536
2 0 0 -16 80 -64 0
2 0 0 784 1504 -3824 1536
2 0 120 4320 6120 -10560 0
2 0 40 2320 3064 -6960 1536
2 0 0 728 1784 -4048 1536
2 0 0 816 1320 -3576 1440
2 0 0 -24 144 -216 96
0
2 0 40 600 1560 -3640 1440
2 0 16 720 1488 -3760 1536
2 0 0 2520 2880 -6840 1440
2 0 0 744 1704 -3984 1536
2 0 0 816 1320 -3576 1440
2 0 72 4608 5688 -10368 0
2 0 16 720 1488 -3760 1536
0
2 0 16 472 1960 -912 -1536
0
2 0 0 416 2576 -1456 -1536
0
2 0 0 -1152 -8208 4752 4608
2 0 0 432 2496 -1392 -1536
2 0 0 24 -120 96 0
2 0 0 8 -40 32 0
2 0 24 1008 8424 -4848 -4608
2 0 0 1152 8208 -4752 -4608
0
2 0 0 1080 8640 -5400 -4320
2 0 0 24 -96 -24 96
0
1 0 0 1680 1680 -3360 0
0
1 0 0 -1680 -1680 3360 0
0
1 0 576 4392 -3816 -1152 0
1 0 144 1800 -1944 0 0
1 0 144 1800 -1944 0 0
1 0 144 1896 -2424 384 0
1 0 0 -24 120 -96 0
0
1 0 72 1416 1488 -2976 0
0
1 0 0 1584 2160 -3744 0
1 0 0 -96 480 -384 0
1 0 0 -96 480 -384 0
1 0 0 216 -1080 864 0
0
1 0 72 1488 1128 -2688 0
1 0 0 72 -360 288 0
0
0
1 0 -72 -4608 -5688 10368 0
1 0 144 1008 2016 -3168 0
0
1 0 616 4168 -3536 -1248 0
1 0 136 1912 -2336 288 0
1 0 136 1912 -2336 288 0
1 0 0 144 -720 576 0
1 0 176 1664 -1936 96 0
1 0 -32 160 -128 0 0
1 24 576 3960 -3696 -864 0
1 0 192 1632 -2112 288 0
1 0 160 1816 -2360 384 0
1 0 -8 64 -152 96 0
1 0 176 1664 -1936 96 0
1 0 1080 8640 -5400 -4320 0
1 16 616 3760 -2856 -1536 0
1 0 160 1816 -2360 384 0
0
1 0 72 1464 1248 -2784 0
1 0 0 48 -240 192 0
1 0 64 1456 1456 -2976 0
0
1 0 -144 -4176 -6336 10656 0
1 0 96 1176 2184 -3456 0
1 0 0 -24 120 -96 0
1 0 -48 168 168 -288 0
1 0 72 4608 5688 -10368 0
1 0 144 4176 6336 -10656 0
0
1 16 536 4328 -4016 -864 0
1 0 64 2368 -3104 672 0
1 0 152 1832 -2272 288 0
1 0 -48 288 -432 192 0
1 0 576 4368 -3696 -1248 0
1 0 88 2248 -3008 672 0
1 0 152 1832 -2272 288 0
1 24 1008 8424 -4848 -4608 0
1 0 168 1776 -2328 384 0
0
1 8 216 1272 -1496 0 0
1 0 1080 8640 -5400 -4320 0
1 0 168 1776 -2328 384 0
1 0 32 1616 1328 -2976 0
1 0 288 3312 7632 -11232 0
0
1 0 144 4176 6336 -10656 0
1 0 -32 160 -128 0 0
1 0 480 4944 -4560 -864 0
1 0 64 2368 -3104 672 0
1 0 1152 8208 -4752 -4608 0
1 0 64 2368 -3104 672 0
1 0 144 1872 -2304 288 0
1 0 288 3312 7632 -11232 0
0
2 0 0 120 4440 -4560 0
0
2 0 0 2376 3528 -7056 1152
2 0 0 696 1848 -3696 1152
2 0 0 696 1848 -3696 1152
2 0 0 0 288 -1440 1152
0
2 0 0 120 4344 -4080 -384
2 0 0 0 -96 480 -384
2 0 0 576 1680 -336 -1920
0
2 0 0 -864 -9936 7344 3456
2 0 72 2280 2592 -6480 1536
2 0 0 864 1104 -3504 1536
2 0 0 792 1368 -3312 1152
2 0 0 -72 456 -768 384
2 0 144 1800 3384 -6480 1152
2 0 0 792 1464 -3792 1536
2 0 0 792 1368 -3312 1152
2 0 72 4608 5688 -10368 0
2 0 0 432 2496 -1392 -1536
2 0 0 1152 8208 -4752 -4608
0
2 0 0 864 9936 -7344 -3456
2 0 0 -144 816 -1056 384
2 0 64 2272 2800 -6672 1536
2 0 0 816 1344 -3696 1536
2 0 144 4176 6336 -10656 0
2 0 0 816 1344 -3696 1536
2 0 48 624 1200 -3024 1152
2 0 0 1152 8208 -4752 -4608
2 0 288 3312 7632 -11232 0
2 0 32 656 1472 -3696 1536
0
1 0 120 6840 -6480 -480 0
1 0 0 2400 -1920 -480 0
1 0 0 1200 4080 -5280 0
1 0 0 5040 5040 -10080 0
0
1 0 576 4176 -2736 -2016 0
1 0 0 2496 -2400 -96 0
1 0 864 9936 -7344 -3456 0
1 0 0 2496 -2400 -96 0
1 0 0 5040 5040 -10080 0
1 0 1152 8208 -4752 -4608 0
1 0 144 1680 -1344 -480 0
2 0 0 1440 7920 -9360 0
2 0 0 0 15120 -15120 0
2 0 0 5040 5040 -10080 0
2 0 0 240 3840 -4080 0
1 0 0 15120 -15120 0 0

2 4 104 780 -520 -1904 1536
2 0 16 448 -296 -1608 1440
2 0 16 240 -552 200 96
2 0 12 404 -208 -1744 1536
2 0 80 1080 1200 -3800 1440
0
2 0 -16 -184 1112 624 -1536
0
2 0 0 128 2096 -688 -1536
2 0 0 224 320 -544 0
2 0 0 224 320 -544 0
2 0 0 72 -360 288 0
0
2 0 0 0 1296 240 -1536
2 0 16 184 184 -384 0
0
0
2 0 0 -48 -3648 -912 4608
2 0 0 304 1216 16 -1536
0
2 0 0 216 1968 -936 -1248
2 0 24 336 672 -936 -96
2 0 0 104 464 -664 96
2 0 0 64 -104 136 -96
2 0 0 64 664 -824 96
2 0 0 360 5040 -1080 -4320
2 0 16 528 2160 -1168 -1536
2 0 0 112 640 -752 0
2 0 0 312 1392 -72 -1632
0
2 0 0 0 -3240 -1080 4320
2 0 0 8 176 -88 -96
2 0 0 48 3648 912 -4608
0
2 0 0 320 1664 -3520 1536
2 0 32 592 -848 -1312 1536
2 0 32 592 -848 -1312 1536
2 0 48 552 -1608 1008 0
2 0 0 184 -296 -1424 1536
2 0 0 240 -480 240 0
2 0 0 432 1104 -3072 1536
2 0 72 744 -1008 -1344 1536
2 0 0 392 -616 -1312 1536
2 0 0 272 -640 368 0
2 0 0 184 -296 -1424 1536
2 0 0 240 4560 -4800 0
2 0 16 880 688 -3120 1536
2 0 0 392 -616 -1312 1536
2 0 0 168 -480 -1128 1440
2 0 0 168 -336 72 96
0
2 0 0 -40 -160 -1240 1440
2 0 0 80 -256 -1360 1536
2 0 0 864 360 -2664 1440
2 0 0 288 -576 -1248 1536
2 0 0 168 -480 -1128 1440
2 0 0 0 4320 -4320 0
2 0 0 80 -256 -1360 1536
0
2 0 0 64 1696 -224 -1536
2 0 16 248 584 -848 0
2 0 0 192 1056 288 -1536
0
2 0 0 0 -1728 -2880 4608
2 0 0 336 1776 -576 -1536
2 0 0 64 400 -464 0
2 0 0 32 560 -592 0
2 0 0 48 3648 912 -4608
2 0 0 0 1728 2880 -4608
0
2 0 0 0 3240 1080 -4320
2 0 0 24 384 -504 96
0
1 0 0 1200 2160 -3360 0
0
1 0 0 -1200 -2160 3360 0
0
1 0 360 3456 -3240 -576 0
1 0 288 1224 -2088 576 0
1 0 288 1224 -2088 576 0
1 0 0 1560 -2520 960 0
1 0 72 240 -792 480 0
0
1 0 -72 456 2592 -2976 0
0
1 0 0 1584 2160 -3744 0
1 0 0 384 0 -384 0
1 0 0 384 0 -384 0
1 0 0 -504 -360 864 0
0
1 0 0 648 2040 -2688 0
1 0 72 192 -552 288 0
0
0
1 0 -72 -2880 -5688 8640 0
1 0 144 1152 1296 -2592 0
0
1 0 160 2704 -2480 -384 0
1 0 256 928 -2336 1152 0
1 0 256 928 -2336 1152 0
1 0 216 360 -2016 1440 0
1 0 56 728 -1456 672 0
1 0 64 352 -704 288 0
1 0 240 2400 -2640 0 0
1 24 360 1104 -2640 1152 0
1 0 136 1072 -2456 1248 0
1 0 112 136 -632 384 0
1 0 56 728 -1456 672 0
1 0 360 5040 -1080 -4320 0
1 16 520 2224 -1800 -960 0
1 0 136 1072 -2456 1248 0
0
1 0 0 1152 1920 -3072 0
1 0 72 696 -672 -96 0
1 0 64 928 1696 -2688 0
0
1 0 0 -1584 -6480 8064 0
1 0 144 1536 1776 -3456 0
1 0 0 504 -120 -384 0
1 0 0 384 480 -864 0
1 0 72 2880 5688 -8640 0
1 0 0 1584 6480 -8064 0
0
1 0 64 2272 -2624 288 0
1 16 248 1160 -3248 1824 0
1 0 32 608 -1792 1152 0
1 0 48 240 -768 480 0
1 0 336 1824 -1776 -384 0
1 0 64 976 -2864 1824 0
1 0 32 608 -1792 1152 0
1 0 48 3648 912 -4608 0
1 0 24 432 -1704 1248 0
0
1 0 -8 64 -632 576 0
1 0 0 3240 1080 -4320 0
1 0 24 432 -1704 1248 0
1 0 64 1216 1696 -2976 0
1 0 0 576 7200 -7776 0
0
1 0 0 1584 6480 -8064 0
1 0 0 288 0 -288 0
1 0 192 1632 -2112 288 0
1 0 0 576 -2400 1824 0
1 0 0 1728 2880 -4608 0
1 0 0 576 -2400 1824 0
1 0 0 48 -1200 1152 0
1 0 0 576 7200 -7776 0
0
2 0 0 -120 4680 -4560 0
0
2 0 0 2016 3168 -6336 1152
2 0 0 816 1008 -2976 1152
2 0 0 816 1008 -2976 1152
2 0 0 360 -792 -720 1152
0
2 0 0 0 4704 -4320 -384
2 0 0 120 24 240 -384
2 0 0 576 1440 -96 -1920
0
2 0 0 -864 -7776 5184 3456
2 0 0 1440 2544 -5520 1536
2 0 72 984 -48 -2544 1536
2 0 0 432 1008 -2592 1152
2 0 0 288 -144 -528 384
2 0 144 1584 2304 -5184 1152
2 0 0 792 504 -2832 1536
2 0 0 432 1008 -2592 1152
2 0 72 2880 5688 -8640 0
2 0 0 576 2736 -1776 -1536
2 0 0 288 6768 -2448 -4608
0
2 0 0 864 7776 -5184 -3456
2 0 0 0 1296 -1680 384
2 0 64 1216 2320 -5136 1536
2 0 0 288 624 -2448 1536
2 0 0 1584 6480 -8064 0
2 0 0 288 624 -2448 1536
2 0 0 48 528 -1728 1152
2 0 0 288 6768 -2448 -4608
2 0 0 576 7200 -7776 0
2 0 0 0 624 -2160 1536
0
1 0 0 6720 -6240 -480 0
1 0 120 2040 -1680 -480 0
1 0 0 1440 3840 -5280 0
1 0 0 4320 5760 -10080 0
0
1 0 576 3456 -2016 -2016 0
1 0 0 2016 -1920 -96 0
1 0 864 7776 -5184 -3456 0
1 0 0 2016 -1920 -96 0
1 0 0 4320 5760 -10080 0
1 0 288 6768 -2448 -4608 0
1 0 0 720 -240 -480 0
2 0 0 1440 7920 -9360 0
2 0 0 0 15120 -15120 0
2 0 0 4320 5760 -10080 0
2 0 0 0 4080 -4080 0
1 0 0 15120 -15120 0 0

2 1 30 375 -406 -1296 1296
2 0 0 12 60 -72 0
2 0 28 388 -368 -1488 1440
2 0 20 800 1340 -3600 1440
0
2 0 0 96 768 864 -1728
0
2 0 -4 32 1052 648 -1728
2 0 -4 -16 -76 96 0
2 0 -4 -16 -76 96 0
2 0 0 -36 -180 216 0
0
2 0 0 -18 1170 288 -1440
2 0 0 -114 402 -576 288
0
0
2 0 0 -144 -3240 -936 4320
2 0 -4 -16 1436 -264 -1152
0
2 0 0 42 1086 168 -1296
2 0 0 6 -30 24 0
2 0 2 44 -142 96 0
2 0 0 18 -66 192 -144
2 0 0 54 -150 96 0
2 0 0 180 3420 720 -4320
2 0 0 96 1080 264 -1440
2 0 6 54 -252 336 -144
2 0 0 -6 1326 -24 -1296
0
2 0 0 -108 -3348 -432 3888
2 0 4 10 -110 240 -144
2 0 0 144 3240 936 -4320
0
2 0 0 720 1584 -3600 1296
2 0 0 432 -336 -1392 1296
2 0 0 432 -336 -1392 1296
2 0 0 0 -288 720 -432
2 0 16 382 -206 -1632 1440
2 0 4 -20 40 120 -144
2 0 0 768 1344 -3408 1296
2 0 0 444 -276 -1464 1296
2 0 14 452 -490 -1272 1296
2 0 0 18 -66 192 -144
2 0 16 382 -206 -1632 1440
2 0 0 900 5580 -6480 0
2 0 0 720 1800 -3960 1440
2 0 14 452 -490 -1272 1296
2 0 12 390 -258 -1440 1296
2 0 0 -6 30 -24 0
0
2 0 0 480 -480 -1440 1440
2 0 0 456 -360 -1536 1440
2 0 0 684 1764 -3744 1296
2 0 0 498 -546 -1248 1296
2 0 12 390 -258 -1440 1296
2 0 0 864 5400 -6264 0
2 0 0 456 -360 -1536 1440
0
2 0 0 32 944 608 -1584
2 0 0 -64 176 -256 144
2 0 0 -112 1808 -688 -1008
0
2 0 0 0 -3888 0 3888
2 0 0 0 1296 0 -1296
2 0 0 50 -226 320 -144
2 0 4 16 -140 264 -144
2 0 0 144 3240 936 -4320
2 0 0 0 3888 0 -3888
0
2 0 0 108 3348 432 -3888
2 0 0 6 -30 24 0
0
1 0 0 432 2160 -2592 0
0
1 0 0 -432 -2160 2592 0
0
